Player,Team,Age,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
Rodney Hood,POR,26,72,26.3,11.2,4.1,9.3,43.5,1.2,3.3,35.6,1.9,2.2,88.4,0.3,1.8,2.2,1.8,0.8,0.8,0.2,2.0,-3.8
DeMarre Carroll,BKN,32,67,25.4,11.1,3.4,8.6,39.5,1.6,4.6,34.2,2.7,3.6,76.0,1.0,4.2,5.2,1.3,1.1,0.5,0.1,1.7,0.7
Alex Len,ATL,26,77,20.1,11.1,4.2,8.4,49.4,1.0,2.6,36.3,1.8,2.8,64.8,2.1,3.5,5.5,1.1,1.3,0.4,0.9,2.6,-2.1
DeAndre Jordan,NYK,30,69,29.7,11.0,4.1,6.5,64.1,0.0,0.0,0.0,2.7,3.8,70.5,3.3,9.8,13.1,2.3,2.2,0.6,1.1,2.4,-3.1
Fred VanVleet,TOR,25,64,27.5,11.0,3.8,9.4,41.0,1.8,4.6,37.8,1.5,1.8,84.3,0.3,2.3,2.6,4.8,1.3,0.9,0.3,1.7,4.7
Tristan Thompson,CLE,28,43,27.9,10.9,4.7,8.8,52.9,0.0,0.0,0.0,1.6,2.5,64.2,4.0,6.2,10.2,2.0,1.4,0.7,0.4,2.1,-7.0
J.J. Barea,DAL,35,38,19.8,10.9,4.2,10.1,41.8,1.0,3.4,29.7,1.4,2.1,70.5,0.3,2.2,2.5,5.6,1.9,0.6,0.0,1.3,1.5
Jarrett Allen,BKN,21,80,26.2,10.9,4.2,7.1,59.0,0.1,0.6,13.3,2.5,3.5,70.9,2.4,6.0,8.4,1.4,1.3,0.5,1.5,2.3,-1.5
Trey Burke,DAL,26,58,19.4,10.9,4.1,9.4,43.1,1.0,2.7,35.2,1.8,2.1,83.1,0.5,1.2,1.7,2.7,0.8,0.6,0.1,1.0,-0.6
Tyler Johnson,PHX,27,57,26.8,10.9,3.8,9.2,41.3,1.6,4.6,34.6,1.7,2.2,74.8,0.6,2.4,3.0,2.9,1.4,0.9,0.5,1.7,-2.2
Allonzo Trier,NYK,23,64,22.8,10.9,3.6,8.1,44.8,0.8,2.1,39.4,2.8,3.5,80.3,0.5,2.6,3.1,1.9,1.8,0.4,0.2,1.8,-3.2
Shai Gilgeous-Alexander,LAC,20,82,26.5,10.8,4.2,8.7,47.6,0.6,1.7,36.7,1.9,2.4,80.0,0.7,2.1,2.8,3.3,1.7,1.2,0.5,2.1,-1.3
Dewayne Dedmon,ATL,29,64,25.1,10.8,4.0,8.2,49.2,1.3,3.4,38.2,1.4,1.8,81.4,1.6,5.9,7.5,1.4,1.3,1.1,1.1,3.3,-2.7
Taj Gibson,MIN,34,70,24.1,10.8,4.3,7.7,56.6,0.2,0.5,32.4,1.9,2.5,75.7,2.5,4.1,6.5,1.2,1.0,0.8,0.6,2.7,-1.2
Damyean Dotson,NYK,25,73,27.4,10.7,4.0,9.6,41.5,1.7,4.7,36.8,1.0,1.3,74.5,0.5,3.1,3.6,1.8,1.0,0.8,0.1,1.8,-4.5
Elfrid Payton,NOP,25,42,29.8,10.6,4.3,9.8,43.4,0.8,2.5,31.4,1.3,1.8,74.3,1.2,4.1,5.2,7.6,2.7,1.0,0.4,1.9,-1.6
Dario Saric,MIN,25,81,25.0,10.6,3.8,8.6,43.7,1.5,4.0,36.5,1.6,1.9,88.0,1.6,4.1,5.6,1.6,1.2,0.6,0.1,2.2,-0.8
Dwight Powell,DAL,27,77,21.6,10.6,3.8,6.3,59.7,0.5,1.6,30.7,2.5,3.3,77.2,1.8,3.5,5.3,1.5,0.9,0.6,0.6,2.6,0.2
Thomas Bryant,WAS,21,72,20.8,10.5,4.3,7.0,61.6,0.5,1.4,33.3,1.5,1.9,78.1,1.6,4.7,6.3,1.3,0.8,0.3,0.9,1.8,-1.5
Marco Belinelli,SAS,33,79,23.0,10.5,3.6,8.7,41.3,1.9,5.0,37.2,1.4,1.6,90.3,0.2,2.3,2.5,1.7,0.9,0.4,0.1,1.5,0.4
Justin Holiday,MEM,30,82,31.8,10.5,3.7,9.5,38.6,2.0,5.7,34.8,1.2,1.3,89.6,0.6,3.4,3.9,1.8,1.3,1.5,0.4,2.0,-5.5
Kenneth Faried,HOU,29,37,19.7,10.4,4.2,7.2,58.9,0.2,0.7,32.0,1.7,2.7,64.6,2.6,4.1,6.8,0.5,0.9,0.5,0.6,2.2,1.7
Monte Morris,DEN,24,82,24.0,10.4,4.2,8.6,49.3,1.1,2.8,41.4,0.8,1.0,80.2,0.4,1.9,2.4,3.6,0.6,0.9,0.0,1.2,2.2
Wendell Carter Jr.,CHI,20,44,25.2,10.3,4.1,8.4,48.5,0.1,0.7,18.8,2.0,2.5,79.5,2.0,5.0,7.0,1.8,1.5,0.6,1.3,3.5,-6.6
Wayne Ellington,DET,31,53,24.5,10.3,3.5,8.6,40.3,2.6,7.0,37.1,0.7,0.9,79.6,0.3,1.8,2.0,1.4,0.8,1.0,0.1,1.7,-0.2
Danny Green,TOR,32,80,27.7,10.3,3.7,7.9,46.5,2.5,5.4,45.5,0.5,0.6,84.1,0.8,3.2,4.0,1.6,0.9,0.9,0.7,2.1,8.0
Tyreke Evans,IND,29,69,20.3,10.2,3.7,9.6,38.9,1.1,3.1,35.6,1.7,2.3,71.9,0.5,2.4,2.9,2.4,1.7,0.8,0.3,1.7,0.9
Cody Zeller,CHA,26,49,25.4,10.1,3.9,7.0,55.1,0.1,0.4,27.3,2.3,2.9,78.7,2.2,4.6,6.8,2.1,1.3,0.8,0.8,3.3,0.9
Marvin Williams,CHA,33,75,28.4,10.1,3.7,8.7,42.2,1.9,5.1,36.6,0.9,1.1,76.7,1.0,4.4,5.4,1.2,0.6,0.9,0.8,2.1,-0.1
Kelly Olynyk,MIA,28,79,22.9,10.0,3.3,7.1,46.3,1.4,4.0,35.4,1.9,2.3,82.2,0.9,3.8,4.7,1.8,1.4,0.7,0.5,2.3,1.3
Kadeem Allen,NYK,26,19,21.9,9.9,3.4,7.4,46.1,0.9,1.9,47.2,2.2,2.8,77.8,0.4,2.3,2.7,4.0,1.4,0.8,0.2,2.4,-1.9
Avery Bradley,MEM,28,63,30.2,9.9,3.9,9.7,40.8,1.4,3.9,35.1,0.7,0.8,86.0,0.7,2.1,2.8,2.4,1.4,0.7,0.3,2.7,-1.3
Derrick White,SAS,24,67,25.8,9.9,3.9,8.1,47.9,0.7,2.1,33.8,1.4,1.8,77.2,0.5,3.2,3.7,3.9,1.4,1.0,0.7,2.2,2.3
Lonzo Ball,LAL,21,47,30.3,9.9,3.9,9.7,40.6,1.6,4.9,32.9,0.4,1.0,41.7,1.1,4.2,5.3,5.4,2.2,1.5,0.4,2.4,-0.3
Patty Mills,SAS,30,82,23.3,9.9,3.4,8.1,42.5,1.9,4.9,39.4,1.1,1.3,85.4,0.3,1.9,2.2,3.0,1.1,0.6,0.1,1.6,2.5
Luke Kennard,DET,23,63,22.8,9.7,3.6,8.3,43.8,1.7,4.3,39.4,0.8,1.0,83.6,0.2,2.7,2.9,1.8,0.9,0.4,0.2,1.5,0.8
Kevin Huerter,ATL,20,75,27.3,9.7,3.7,8.8,41.9,1.8,4.7,38.5,0.5,0.7,73.2,0.8,2.5,3.3,2.9,1.5,0.9,0.3,2.1,-1.6
Nemanja Bjelica,SAC,31,77,23.2,9.6,3.7,7.7,47.9,1.3,3.3,40.1,0.9,1.2,76.1,1.6,4.1,5.8,1.9,1.1,0.7,0.7,2.6,1.1
Allen Crabbe,BKN,27,43,26.4,9.6,3.2,8.7,36.7,2.3,6.0,37.8,1.0,1.3,73.2,0.4,3.1,3.4,1.1,1.1,0.5,0.3,2.4,0.1
Jonathan Isaac,ORL,21,75,26.6,9.6,3.5,8.1,42.9,1.1,3.5,32.3,1.5,1.8,81.5,1.3,4.2,5.5,1.1,1.0,0.8,1.3,1.9,0.1
Jeremy Lin,TOR,30,74,19.4,9.6,3.2,7.3,44.0,0.7,2.5,29.4,2.4,2.8,83.8,0.3,2.1,2.4,3.1,1.7,0.6,0.2,1.9,-2.5
Robin Lopez,CHI,31,74,21.7,9.5,4.1,7.2,56.8,0.1,0.4,22.6,1.2,1.7,72.4,1.9,2.0,3.9,1.2,1.3,0.1,1.1,1.7,-1.9
Tony Parker,CHA,37,56,17.9,9.5,3.8,8.3,46.0,0.2,0.9,25.5,1.6,2.2,73.4,0.3,1.2,1.5,3.7,1.3,0.4,0.1,0.9,0.3
Shabazz Napier,BKN,27,56,17.6,9.4,3.0,7.8,38.9,1.4,4.1,33.3,2.1,2.5,83.3,0.3,1.5,1.8,2.6,1.2,0.7,0.3,1.2,0.3
Markieff Morris,OKC,29,58,21.9,9.4,3.5,8.3,42.1,1.2,3.5,33.5,1.2,1.6,77.2,1.1,3.5,4.6,1.4,0.9,0.6,0.4,3.0,-2.8
JaMychal Green,LAC,29,65,21.1,9.4,3.5,7.3,48.3,1.1,2.7,40.3,1.2,1.6,79.2,1.6,4.7,6.3,0.8,1.3,0.7,0.5,3.0,-3.3
Danuel House Jr.,HOU,26,39,25.1,9.4,3.0,6.5,46.8,1.9,4.6,41.6,1.4,1.8,78.9,0.6,2.9,3.6,1.0,0.9,0.5,0.3,2.1,4.3
Al-Farouq Aminu,POR,28,81,28.3,9.4,3.2,7.3,43.3,1.2,3.5,34.3,1.9,2.1,86.7,1.4,6.1,7.5,1.3,0.9,0.8,0.4,1.8,4.7
Larry Nance Jr.,CLE,26,67,26.8,9.4,3.7,7.1,52.0,0.5,1.5,33.7,1.4,2.0,71.6,2.5,5.7,8.2,3.2,1.4,1.5,0.6,2.9,-4.8
Nicolas Batum,CHA,30,75,31.4,9.3,3.4,7.5,45.0,1.5,4.0,38.9,1.0,1.2,86.5,0.9,4.3,5.2,3.3,1.6,0.9,0.6,1.9,-0.3
Jalen Brunson,DAL,22,73,21.8,9.3,3.6,7.7,46.7,0.9,2.5,34.8,1.2,1.6,72.5,0.3,2.0,2.3,3.2,1.2,0.5,0.1,1.7,-1.1
Gerald Green,HOU,33,73,20.2,9.2,3.2,7.9,40.0,2.1,6.0,35.4,0.8,0.9,83.8,0.4,2.1,2.5,0.5,0.8,0.5,0.4,1.7,1.8
Rajon Rondo,LAL,33,46,29.8,9.2,3.8,9.4,40.5,1.1,3.1,35.9,0.5,0.8,63.9,0.7,4.5,5.3,8.0,2.8,1.2,0.2,2.2,-5.3
Alex Caruso,LAL,25,25,21.2,9.2,3.1,6.9,44.5,1.0,2.0,48.0,2.0,2.6,79.7,0.8,1.9,2.7,3.1,1.7,1.0,0.4,2.2,1.8
Landry Shamet,LAC,22,79,22.8,9.1,3.0,7.1,43.1,2.1,5.0,42.2,0.9,1.2,80.6,0.3,1.4,1.7,1.5,0.6,0.5,0.1,2.0,0.8
Terry Rozier,BOS,25,79,22.7,9.0,3.3,8.4,38.7,1.5,4.3,35.3,0.9,1.2,78.5,0.4,3.5,3.9,2.9,0.9,0.9,0.3,1.3,-0.5
Ish Smith,DET,30,56,22.3,8.9,3.7,8.7,41.9,0.8,2.4,32.6,0.8,1.1,75.8,0.4,2.2,2.6,3.6,1.1,0.5,0.2,1.9,1.5
Malik Monk,CHA,21,73,17.2,8.9,3.1,8.0,38.7,1.5,4.5,33.0,1.2,1.4,88.2,0.2,1.7,1.9,1.6,1.2,0.5,0.3,1.5,-0.6
Rondae Hollis-Jefferson,BKN,24,59,20.9,8.9,3.4,8.3,41.1,0.2,0.8,18.4,2.0,3.1,64.5,1.4,3.8,5.3,1.6,1.2,0.7,0.5,1.8,-0.2
Ivica Zubac,LAC,22,59,17.6,8.9,3.6,6.4,55.9,0.0,0.0,0.0,1.7,2.1,80.2,1.9,4.2,6.1,1.1,1.2,0.2,0.9,2.3,0.7
Bam Adebayo,MIA,21,82,23.3,8.9,3.4,5.9,57.6,0.0,0.2,20.0,2.0,2.8,73.5,2.0,5.3,7.3,2.2,1.5,0.9,0.8,2.5,0.3
Tomas Satoransky,WAS,27,80,27.0,8.9,3.2,6.6,48.5,0.8,2.0,39.5,1.6,2.0,81.9,1.0,2.5,3.5,5.0,1.5,1.0,0.2,2.2,-0.7
Marcus Smart,BOS,25,80,27.5,8.9,3.0,7.1,42.2,1.6,4.3,36.4,1.3,1.6,80.6,0.7,2.2,2.9,4.0,1.5,1.8,0.4,2.5,2.0
Mario Hezonja,NYK,24,58,20.8,8.8,3.3,8.0,41.2,0.7,2.6,27.6,1.5,2.0,76.3,0.5,3.6,4.1,1.5,1.5,1.0,0.1,1.9,-4.5
Alec Burks,SAC,27,64,21.5,8.8,3.0,7.4,40.5,1.0,2.6,36.3,1.8,2.2,82.3,0.5,3.2,3.7,2.0,1.0,0.6,0.3,1.4,-4.7
Delon Wright,MEM,27,75,22.6,8.7,3.2,7.4,43.4,0.7,2.2,29.8,1.6,2.0,79.3,0.9,2.6,3.5,3.3,1.0,1.2,0.4,1.4,0.0
Frank Kaminsky,CHA,26,47,16.1,8.6,2.9,6.3,46.3,1.1,3.0,36.0,1.7,2.3,73.8,0.8,2.6,3.5,1.3,0.9,0.3,0.3,1.4,0.9
Norman Powell,TOR,26,60,18.8,8.6,3.2,6.7,48.3,1.1,2.8,40.0,1.0,1.3,82.7,0.3,2.1,2.3,1.5,1.1,0.7,0.2,1.6,0.3
Kyle Korver,UTA,38,70,19.1,8.6,2.9,6.9,41.6,2.0,5.0,39.7,0.9,1.0,82.2,0.1,2.2,2.3,1.2,0.8,0.4,0.2,1.5,1.9
Trey Lyles,DEN,23,64,17.5,8.5,3.2,7.7,41.8,0.8,3.1,25.5,1.3,1.8,69.8,0.7,3.2,3.8,1.4,1.1,0.5,0.4,1.5,0.1
Rodions Kurucs,BKN,21,63,20.5,8.5,3.2,7.1,45.0,0.9,2.9,31.5,1.1,1.5,78.3,0.9,3.0,3.9,0.8,1.2,0.7,0.4,2.3,0.0
Langston Galloway,DET,27,80,21.8,8.4,2.9,7.3,38.8,1.7,4.8,35.5,1.0,1.2,84.4,0.6,1.5,2.1,1.1,0.3,0.5,0.1,1.7,0.5
Noah Vonleh,NYK,23,68,25.3,8.4,3.0,6.5,47.0,0.7,2.0,33.6,1.6,2.3,71.2,1.7,6.1,7.8,1.9,1.3,0.7,0.8,2.6,-4.3
DeAndre' Bembry,ATL,24,82,23.6,8.4,3.4,7.5,44.6,0.6,2.1,28.9,1.1,1.7,64.0,0.7,3.7,4.4,2.5,1.7,1.3,0.5,2.3,-2.8
Mikal Bridges,PHX,22,82,29.5,8.3,3.0,6.9,43.0,1.3,3.8,33.5,1.2,1.4,80.5,0.7,2.5,3.2,2.1,0.9,1.6,0.5,2.5,-4.7
Bruno Caboclo,MEM,23,34,23.5,8.3,2.8,6.6,42.7,1.4,3.8,36.9,1.2,1.5,84.0,1.2,3.4,4.6,1.5,1.1,0.4,1.0,2.4,0.0
Darius Miller,NOP,29,69,25.5,8.2,2.7,7.0,39.0,1.9,5.3,36.5,0.8,1.0,78.9,0.2,1.7,1.9,2.1,0.9,0.6,0.3,2.4,0.2
Jahlil Okafor,NOP,23,59,15.8,8.2,3.6,6.1,58.6,0.0,0.1,20.0,1.0,1.5,66.3,1.4,3.3,4.7,0.7,0.9,0.3,0.7,1.6,-2.0
Christian Wood,NOP,23,21,11.9,8.2,2.9,5.6,52.1,0.4,1.2,34.6,2.0,2.7,73.2,0.8,3.1,4.0,0.4,0.8,0.3,0.5,0.8,-2.5
Richaun Holmes,PHX,25,70,16.9,8.2,3.2,5.2,60.8,0.0,0.0,0.0,1.8,2.5,73.1,1.6,3.1,4.7,0.9,0.7,0.6,1.1,2.8,-2.5
Markelle Fultz,ORL,21,19,22.5,8.2,3.4,8.2,41.9,0.2,0.7,28.6,1.1,1.9,56.8,1.4,2.3,3.7,3.1,1.3,0.9,0.3,2.7,-0.4
Austin Rivers,HOU,26,76,26.7,8.1,3.1,7.5,40.6,1.4,4.3,31.8,0.7,1.3,52.6,0.3,1.8,2.1,2.2,0.9,0.6,0.3,2.7,1.4
Frank Jackson,NOP,21,61,19.2,8.1,3.2,7.3,43.4,0.9,2.8,31.4,0.9,1.2,74.0,0.4,1.8,2.2,1.1,0.8,0.4,0.0,1.5,-2.2
Isaiah Thomas,DEN,30,12,15.1,8.1,2.8,8.3,34.3,1.0,3.6,27.9,1.4,2.3,63.0,0.4,0.7,1.1,1.9,1.5,0.4,0.1,1.4,-1.8
Kyle Anderson,MEM,25,43,29.8,8.0,3.5,6.4,54.3,0.2,0.8,26.5,0.9,1.5,57.8,1.1,4.7,5.8,3.0,1.3,1.3,0.9,2.6,-1.4
Davis Bertans,SAS,26,76,21.5,8.0,2.7,6.0,45.0,1.9,4.4,42.9,0.7,0.8,88.3,0.3,3.2,3.5,1.3,0.6,0.5,0.4,1.8,3.4
Jamal Crawford,PHX,39,64,18.9,7.9,2.7,6.8,39.7,1.0,3.2,33.2,1.5,1.7,84.5,0.1,1.2,1.3,3.6,1.5,0.5,0.2,1.2,-5.9
Seth Curry,POR,28,74,18.9,7.9,2.9,6.3,45.6,1.5,3.4,45.0,0.6,0.7,84.6,0.4,1.3,1.6,0.9,0.8,0.5,0.2,1.3,1.8
Josh Hart,LAL,24,67,25.6,7.8,2.8,6.9,40.7,1.4,4.1,33.6,0.8,1.2,68.8,0.5,3.2,3.7,1.4,0.9,1.0,0.6,2.2,0.0
Garrett Temple,LAC,33,75,27.2,7.8,2.8,6.6,42.2,1.2,3.5,34.1,1.1,1.4,74.8,0.4,2.5,2.9,1.4,0.9,1.0,0.4,2.7,-1.1
James Johnson,MIA,32,55,21.2,7.8,3.0,6.9,43.3,0.9,2.7,33.6,0.9,1.3,71.4,0.4,2.8,3.2,2.5,1.3,0.6,0.5,2.1,-1.9
Ante Zizic,CLE,22,59,18.3,7.8,3.1,5.6,55.3,0.0,0.0,0.0,1.6,2.2,70.5,1.8,3.6,5.4,0.9,1.0,0.2,0.4,1.9,-1.4
Mason Plumlee,DEN,29,82,21.1,7.8,3.2,5.4,59.3,0.0,0.1,20.0,1.4,2.4,56.1,2.0,4.4,6.4,3.0,1.5,0.8,0.9,3.1,0.9
Josh Okogie,MIN,20,74,23.7,7.7,2.6,6.9,38.6,0.8,2.9,27.9,1.6,2.2,72.8,0.6,2.4,2.9,1.2,0.9,1.2,0.4,2.2,-0.7
Maurice Harkless,POR,26,60,23.6,7.7,3.2,6.5,48.7,0.6,2.0,27.5,0.8,1.2,67.1,1.3,3.2,4.5,1.2,0.8,1.1,0.9,2.7,4.0
Tyler Zeller,MEM,29,6,15.5,7.7,2.7,5.0,53.3,0.0,0.2,0.0,2.3,3.0,77.8,1.8,2.2,4.0,0.7,0.7,0.2,0.5,3.3,2.0
Patrick Beverley,LAC,30,78,27.4,7.6,2.5,6.1,40.7,1.4,3.6,39.7,1.2,1.6,78.0,1.0,4.0,5.0,3.8,1.1,0.9,0.6,3.4,1.9
George Hill,MIL,33,60,21.7,7.6,2.8,6.3,45.2,0.8,2.6,31.4,1.2,1.4,82.4,0.7,1.8,2.5,2.3,0.9,0.9,0.1,1.7,2.4
Rodney McGruder,LAC,27,66,23.5,7.6,2.8,7.0,40.3,1.2,3.4,35.1,0.8,1.1,72.2,0.9,2.7,3.6,1.7,1.0,0.5,0.2,1.7,-0.6
Jake Layman,POR,25,71,18.7,7.6,3.0,6.0,50.9,0.8,2.5,32.6,0.7,1.0,70.4,0.8,2.3,3.1,0.7,0.6,0.4,0.4,1.6,1.0
Shelvin Mack,CHA,29,57,21.9,7.5,2.9,7.1,40.4,0.8,2.3,35.4,1.0,1.5,69.0,0.3,1.5,1.8,3.2,1.2,0.8,0.1,1.5,-4.3
Dorian Finney-Smith,DAL,26,81,24.5,7.5,2.8,6.5,43.2,1.0,3.1,31.1,0.9,1.3,70.9,1.7,3.1,4.8,1.2,0.9,0.9,0.4,2.3,-1.1
Dillon Brooks,MEM,23,18,18.3,7.5,2.7,6.8,40.2,0.8,2.2,37.5,1.2,1.7,73.3,0.5,1.2,1.7,0.9,1.1,0.6,0.2,2.8,-0.9
Iman Shumpert,HOU,29,62,23.9,7.5,2.7,7.2,37.4,1.5,4.4,34.8,0.6,0.7,80.0,0.4,2.5,3.0,1.8,0.8,1.0,0.4,2.0,-0.7
Chandler Parsons,MEM,30,25,19.8,7.5,2.7,7.3,37.4,1.2,3.8,30.9,0.9,1.0,88.0,0.2,2.6,2.8,1.7,1.3,0.8,0.2,1.8,-1.8
Miles Bridges,CHA,21,80,21.2,7.5,3.0,6.4,46.4,0.8,2.5,32.5,0.7,1.0,75.3,0.8,3.2,4.0,1.2,0.6,0.7,0.6,1.4,-1.6
Vince Carter,ATL,42,76,17.5,7.4,2.6,6.2,41.9,1.6,4.2,38.9,0.6,0.9,71.2,0.4,2.1,2.6,1.1,0.6,0.6,0.4,1.9,-2.4
Draymond Green,GSW,29,66,31.3,7.4,2.8,6.4,44.5,0.7,2.5,28.5,1.0,1.4,69.2,0.9,6.4,7.3,6.9,2.6,1.4,1.1,3.0,7.0
Dwayne Bacon,CHA,23,43,17.6,7.3,2.8,6.0,47.5,0.9,2.0,43.7,0.8,1.1,73.9,0.2,1.9,2.1,1.1,0.4,0.3,0.1,1.7,-0.5
Mitchell Robinson,NYK,21,66,20.6,7.3,3.1,4.4,69.4,0.0,0.0,0.0,1.2,2.0,60.0,2.7,3.7,6.4,0.6,0.5,0.8,2.4,3.3,-3.1
Antonio Blakeney,CHI,22,57,14.5,7.3,2.9,6.9,41.9,0.6,1.6,39.6,0.9,1.3,65.8,0.1,1.7,1.9,0.7,0.6,0.2,0.2,0.7,-2.6
P.J. Tucker,HOU,34,82,34.2,7.3,2.5,6.4,39.6,1.8,4.7,37.7,0.5,0.7,69.5,1.5,4.4,5.8,1.2,0.8,1.6,0.5,3.1,3.0
Doug McDermott,IND,27,77,17.4,7.3,2.7,5.5,49.1,1.1,2.7,40.8,0.9,1.0,83.5,0.2,1.2,1.4,0.9,0.5,0.2,0.1,1.4,1.7
Dirk Nowitzki,DAL,41,51,15.6,7.3,2.6,7.4,35.9,1.3,4.0,31.2,0.8,1.0,78.0,0.1,3.0,3.1,0.7,0.4,0.2,0.4,1.5,-1.3
Boban Marjanovic,PHI,30,58,11.7,7.3,2.8,4.5,61.5,0.1,0.2,40.0,1.7,2.3,74.8,1.5,3.1,4.6,0.9,1.0,0.3,0.5,1.6,0.1
Willy Hernangomez,CHA,25,58,14.0,7.3,2.6,5.1,51.9,0.3,0.7,38.5,1.7,2.5,69.4,2.0,3.3,5.4,1.0,1.0,0.3,0.3,1.7,-1.6
Lance Stephenson,LAL,28,68,16.5,7.2,2.7,6.4,42.6,1.1,2.9,37.1,0.7,1.1,68.5,0.5,2.7,3.2,2.1,1.3,0.6,0.1,1.6,-1.6
Justin Jackson,DAL,24,81,19.9,7.2,2.7,6.0,44.7,1.1,3.0,35.5,0.8,1.0,78.5,0.5,2.1,2.6,1.2,0.4,0.4,0.2,1.2,-0.6
Luol Deng,MIN,34,22,17.8,7.1,2.7,5.4,50.0,0.6,2.0,31.8,1.1,1.6,71.4,0.9,2.4,3.3,0.8,0.6,0.7,0.4,1.1,4.0
Joakim Noah,MEM,34,42,16.5,7.1,2.6,5.1,51.6,0.0,0.0,0.0,1.9,2.6,71.6,1.4,4.3,5.7,2.1,1.2,0.5,0.7,2.3,0.1
Harry Giles III,SAC,21,58,14.1,7.0,3.0,6.0,50.3,0.0,0.1,0.0,1.0,1.6,63.7,1.1,2.7,3.8,1.5,1.3,0.5,0.4,2.6,-1.8
Derrick Jones Jr.,MIA,22,60,19.2,7.0,2.7,5.4,49.4,0.5,1.5,30.8,1.2,2.0,60.7,1.6,2.4,4.0,0.6,0.7,0.8,0.7,2.1,-0.4
Mike Muscala,LAL,27,64,20.4,7.0,2.3,5.6,40.2,1.4,4.0,34.8,1.1,1.3,82.4,0.9,2.9,3.8,1.2,0.8,0.3,0.6,2.0,0.5
Luke Kornet,NYK,23,46,17.0,7.0,2.3,6.2,37.8,1.5,4.2,36.3,0.8,1.0,82.6,0.6,2.3,2.9,1.2,0.5,0.6,0.9,0.9,-1.2
O.G. Anunoby,TOR,21,67,20.2,7.0,2.7,6.0,45.3,1.0,3.0,33.2,0.5,0.9,58.1,0.9,2.1,2.9,0.7,0.8,0.7,0.3,2.1,-0.7
Michael Beasley,LAL,30,26,10.7,7.0,2.9,5.9,49.0,0.1,0.7,17.6,1.1,1.5,71.8,0.5,1.8,2.3,1.0,1.0,0.3,0.4,1.6,-1.5
Terrance Ferguson,OKC,21,74,26.1,6.9,2.5,5.8,42.9,1.4,3.9,36.6,0.5,0.7,72.5,0.4,1.5,1.9,1.0,0.6,0.5,0.2,3.1,1.9
Pat Connaughton,MIL,26,61,20.7,6.9,2.7,5.7,46.6,1.1,3.3,33.0,0.5,0.7,72.5,1.0,3.2,4.2,2.0,0.5,0.5,0.4,1.3,1.9
Tyus Jones,MIN,23,68,22.9,6.9,2.7,6.6,41.5,0.6,1.9,31.7,0.9,1.0,84.1,0.3,1.6,2.0,4.8,0.7,1.2,0.1,1.1,0.0
Stanley Johnson,NOP,23,66,18.3,6.9,2.6,6.7,38.9,0.9,3.3,28.8,0.8,1.0,78.1,0.5,2.8,3.3,1.3,1.2,0.9,0.2,1.7,-3.0
Quinn Cook,GSW,26,74,14.3,6.9,2.8,5.9,46.5,1.1,2.7,40.5,0.3,0.4,76.9,0.3,1.8,2.1,1.6,0.7,0.3,0.0,1.2,-1.8
Dante Exum,UTA,23,42,15.8,6.9,2.4,5.7,41.9,0.4,1.5,29.0,1.6,2.0,79.1,0.4,1.2,1.6,2.6,1.2,0.3,0.1,1.6,1.1
Wayne Selden,CHI,24,75,19.2,6.9,2.6,6.4,40.6,0.7,2.3,31.6,0.9,1.2,72.8,0.5,1.9,2.4,1.5,1.1,0.4,0.2,1.7,-3.9
Maxi Kleber,DAL,27,71,21.2,6.8,2.5,5.4,45.3,1.1,3.1,35.3,0.8,1.0,78.4,1.3,3.4,4.6,1.0,0.8,0.5,1.1,2.0,0.9
Brandon Knight,CLE,27,39,18.9,6.8,2.5,6.7,38.1,1.1,3.3,31.8,0.7,0.9,79.4,0.3,1.3,1.5,1.8,0.8,0.5,0.1,1.6,-4.9
Evan Turner,POR,30,73,22.0,6.8,2.8,6.1,46.0,0.2,0.7,21.2,1.0,1.5,70.8,0.5,4.0,4.5,3.9,1.6,0.5,0.2,1.5,0.4
Ersan Ilyasova,MIL,32,67,18.4,6.8,2.5,5.7,43.8,0.9,2.4,36.3,0.9,1.1,82.4,1.4,3.1,4.5,0.8,0.7,0.5,0.3,2.6,3.6
JR Smith,CLE,33,11,20.2,6.7,2.5,7.2,34.2,1.1,3.5,30.8,0.7,0.9,80.0,0.0,1.6,1.6,1.9,1.0,1.0,0.3,1.7,-1.3
Ryan Arcidiacono,CHI,25,81,24.2,6.7,2.3,5.2,44.7,1.0,2.7,37.3,1.1,1.3,87.3,0.3,2.4,2.7,3.3,0.8,0.8,0.0,2.1,-3.1
Devin Robinson,WAS,24,7,13.5,6.7,2.7,4.6,59.4,0.0,0.3,0.0,1.3,2.0,64.3,0.9,2.0,2.9,0.9,0.3,0.6,0.9,1.6,-1.3
James Ennis III,PHI,28,58,21.2,6.7,2.4,5.1,46.9,0.9,2.7,35.3,1.0,1.4,71.6,1.0,2.1,3.1,0.7,0.6,0.7,0.4,2.6,-0.1
Ian Clark,NOP,28,60,16.2,6.7,2.5,6.4,39.4,1.1,3.4,32.7,0.6,0.6,89.2,0.2,1.3,1.5,1.6,1.0,0.4,0.1,1.6,-0.9
Michael Kidd-Gilchrist,CHA,25,64,18.4,6.7,2.5,5.2,47.6,0.3,0.7,34.0,1.5,1.9,77.2,1.4,2.5,3.8,1.0,0.7,0.5,0.6,2.4,-0.8
